2025-12-02 12:42, failed, 0.482551
2025-12-03 01:38, failed, 0.657835
2025-12-03 12:43, failed, 0.721644
2025-12-04 01:39, failed, 0.629176
2025-12-04 12:43, failed, 0.617898
2025-12-05 01:39, failed, 0.613883
2025-12-05 12:41, failed, 0.422956
2025-12-06 01:25, failed, 0.409606
2025-12-06 12:37, failed, 0.515299
2025-12-07 01:46, failed, 0.576304
2025-12-07 12:36, failed, 0.606767
2025-12-08 01:39, failed, 0.496078
2025-12-08 12:42, failed, 0.502562
2025-12-09 01:38, failed, 0.445564
2025-12-09 12:43, failed, 0.678213
2025-12-10 01:40, failed, 0.459175
2025-12-10 12:42, failed, 0.424333
2025-12-11 01:41, failed, 0.446259
2025-12-11 12:45, failed, 0.434349
2025-12-12 01:41, failed, 0.377052
2025-12-12 12:42, failed, 0.608869
2025-12-13 01:27, failed, 0.436583
2025-12-13 12:38, failed, 0.457640
2025-12-14 01:46, failed, 0.688390
2025-12-14 12:38, failed, 0.372949
2025-12-15 01:45, failed, 0.763527
2025-12-15 12:46, failed, 0.406461
2025-12-16 01:42, failed, 0.377041
2025-12-16 12:43, failed, 0.383679
2025-12-17 01:28, failed, 0.527917
2025-12-17 12:43, failed, 0.621275
2025-12-18 01:37, failed, 0.587303
2025-12-18 12:42, failed, 0.280921
2025-12-19 01:41, failed, 0.560828
2025-12-19 12:41, failed, 0.669009
2025-12-20 01:27, failed, 0.375843
2025-12-20 12:37, failed, 0.601254
2025-12-21 01:46, failed, 0.392311
2025-12-21 12:38, failed, 0.736006
2025-12-22 01:46, failed, 0.398895
2025-12-22 12:42, failed, 0.439168
2025-12-23 01:42, failed, 0.519676
2025-12-23 12:43, failed, 0.472038
2025-12-24 01:40, failed, 0.661002
2025-12-24 12:42, failed, 0.350406
2025-12-25 01:42, failed, 0.435882
2025-12-25 12:41, failed, 0.643574
2025-12-26 01:41, failed, 0.345517
2025-12-26 12:41, failed, 0.678085
2025-12-27 01:39, failed, 0.388960
2025-12-27 12:39, failed, 0.579243
2025-12-28 01:51, failed, 0.447972
2025-12-28 12:39, failed, 0.868732
2025-12-29 01:50, failed, 0.543391
2025-12-29 12:43, failed, 0.530956
2025-12-30 01:42, failed, 0.397485
2025-12-30 12:43, failed, 0.367168
2025-12-31 01:43, failed, 0.326839
2025-12-31 12:42, failed, 0.623143
2026-01-01 01:52, failed, 0.632694
2026-01-01 12:42, failed, 0.550524
2026-01-02 01:44, failed, 0.657979
2026-01-02 12:41, failed, 0.704259
2026-01-03 01:38, failed, 0.405040
2026-01-03 12:39, failed, 0.551008
2026-01-04 01:53, failed, 0.450461
2026-01-04 12:39, failed, 0.508968
2026-01-05 01:53, failed, 0.447209
2026-01-05 12:46, failed, 0.327471
2026-01-06 01:44, failed, 0.383142
2026-01-06 12:43, failed, 0.445952
2026-01-07 01:44, failed, 0.427993
2026-01-07 12:45, failed, 0.677247
2026-01-08 01:44, failed, 0.541644
2026-01-08 12:45, failed, 0.622182
2026-01-09 01:45, failed, 0.649140
2026-01-09 12:44, failed, 0.726694
2026-01-10 01:41, failed, 0.485338
2026-01-10 12:39, failed, 0.451281
2026-01-11 01:53, failed, 0.519128
2026-01-11 12:40, failed, 0.542480
2026-01-12 01:49, failed, 0.519941
2026-01-12 12:47, failed, 0.401334
2026-01-13 01:41, failed, 0.761399
2026-01-13 12:47, failed, 0.648857
2026-01-14 01:48, failed, 0.312380
2026-01-14 12:46, failed, 0.502322
2026-01-15 01:43, failed, 0.798870
2026-01-15 12:45, failed, 0.544235
2026-01-16 01:45, failed, 0.363967
2026-01-16 12:44, failed, 0.423287
2026-01-17 01:40, failed, 0.437743
2026-01-17 12:39, failed, 0.496519
2026-01-18 01:51, failed, 0.470097
2026-01-18 12:39, failed, 1.004770
2026-01-19 01:50, failed, 0.701791
2026-01-19 12:50, failed, 0.539529
2026-01-20 01:45, failed, 0.514038
2026-01-20 12:50, failed, 0.431119
2026-01-21 01:48, failed, 0.561436
2026-01-21 12:50, failed, 0.425676
2026-01-22 01:48, failed, 0.527348
2026-01-22 12:50, failed, 0.386317
2026-01-23 01:45, failed, 0.386968
2026-01-23 12:47, failed, 0.456965
2026-01-24 01:42, failed, 0.303704
2026-01-24 12:40, failed, 0.386588
2026-01-25 01:55, failed, 0.593716
2026-01-25 12:42, failed, 0.447162
2026-01-26 01:54, failed, 0.387071
2026-01-26 12:49, failed, 0.331461
2026-01-27 01:51, failed, 0.286651
2026-01-27 12:50, failed, 0.534881
2026-01-28 01:47, failed, 0.439174
2026-01-28 12:50, failed, 0.579539
2026-01-29 02:00, failed, 0.283084
2026-01-29 12:57, failed, 0.383437
2026-01-30 02:01, failed, 0.521737
2026-01-30 12:55, failed, 0.532477
2026-01-31 01:56, failed, 0.519998
2026-01-31 12:47, failed, 0.457381
2026-02-01 02:24, failed, 0.264203
2026-02-01 12:50, failed, 0.462764
